position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
31033,21419,NED,M,3275,65463,10:10:41,10:05:01,02:23:10,00:33:20,01:07:31,01:41:18,02:15:37,02:50:51,03:29:49,04:15:12,05:00:53,05:27:27,05:21:47,M45
31034,9612,USA,F,1428,65885,10:11:56,10:05:01,02:28:39,00:33:57,01:09:19,01:44:38,02:20:49,02:59:11,03:43:04,04:20:30,05:05:19,05:28:42,05:21:47,W45
31035,9613,GER,F,1259,71142,10:31:56,10:30:01,02:21:11,00:31:51,01:04:25,01:37:38,02:13:45,02:51:42,03:36:11,04:19:01,05:07:07,05:23:42,05:21:48,WH
31036,9614,GBR,F,1140,33845,10:05:15,10:05:01,02:29:39,00:33:28,01:08:34,01:44:37,02:21:46,03:00:38,03:41:54,04:22:27,05:04:13,05:22:02,05:21:49,W50
31037,9614,GBR,F,644,31573,10:30:50,10:30:01,02:31:08,00:34:09,01:09:22,01:44:40,02:22:01,03:02:41,03:42:19,04:22:22,05:04:14,05:22:37,05:21:49,W55
31038,21420,BAH,M,332,59195,10:33:11,10:30:01,02:21:39,00:32:13,01:05:14,01:38:55,02:13:46,02:52:06,03:31:53,04:16:56,05:03:35,05:25:00,05:21:49,M65
31039,21421,INA,M,3457,69633,10:07:35,10:05:01,02:32:37,00:35:59,01:12:46,01:48:56,02:24:48,03:02:21,03:43:21,04:24:21,05:05:21,05:24:24,05:21:49,M35
31040,21423,ITA,M,333,16935,10:16:23,10:05:01,02:37:32,00:34:15,01:10:58,01:49:38,02:28:36,03:08:44,03:48:10,04:26:09,05:06:30,05:33:12,05:21:50,M65
31041,21422,IND,M,2895,22687,10:13:50,10:05:01,02:28:34,00:33:09,01:07:30,01:44:16,02:20:48,02:59:32,03:40:48,04:18:57,05:02:53,05:30:39,05:21:50,M50
31042,21424,POL,M,2869,69095,10:34:56,10:30:01,02:27:27,00:33:54,01:08:14,01:43:28,02:19:48,02:55:56,03:37:43,04:20:38,05:07:04,05:26:45,05:21:50,M30
31043,21425,USA,M,2896,60442,10:30:09,10:30:01,02:22:35,00:33:37,01:07:47,01:41:43,02:15:24,02:50:00,03:27:14,04:15:12,05:03:01,05:21:59,05:21:51,M50
31044,21426,GER,M,334,5235,10:37:13,10:30:01,02:25:40,00:34:43,01:09:08,01:43:47,02:18:10,02:54:06,03:32:56,04:17:34,05:04:11,05:29:05,05:21:52,M65
31045,21427,SUI,M,1871,12881,10:17:57,10:05:01,02:16:53,00:30:20,01:02:17,01:35:17,02:09:27,02:46:45,03:30:17,04:14:49,04:59:08,05:34:50,05:21:53,M55
31046,9618,USA,F,1630,60361,10:09:57,10:05:01,02:25:55,00:33:17,01:08:15,01:42:51,02:18:36,02:54:04,03:36:13,04:19:26,05:06:28,05:26:51,05:21:54,W40
31047,9616,GER,F,1629,13425,10:30:58,10:30:01,02:29:21,00:34:18,01:09:14,01:44:48,02:21:25,02:59:39,03:38:38,04:18:04,05:03:39,05:22:51,05:21:54,W40
31048,21428,DOM,M,3276,70034,09:20:56,09:15:00,02:09:07,00:28:16,00:57:16,01:28:17,02:01:27,02:40:12,03:27:34,04:15:50,05:02:31,05:27:49,05:21:54,M45
31049,21431,USA,M,1872,22660,10:09:57,10:05:01,02:25:55,00:33:17,01:08:16,01:42:51,02:18:36,02:54:05,03:36:12,04:19:26,05:06:28,05:26:51,05:21:54,M55
31050,21429,GER,M,2897,29145,10:18:54,10:05:01,02:28:34,00:32:15,01:06:15,01:42:19,02:20:16,02:58:31,03:35:58,04:17:08,05:02:11,05:35:47,05:21:54,M50
31051,21430,CHN,M,2870,25523,10:37:28,10:30:01,02:38:18,00:37:32,01:15:49,01:52:16,02:30:05,03:09:03,03:48:01,04:29:35,05:08:37,05:29:22,05:21:54,M30
31052,9617,USA,F,1141,58505,10:14:02,10:05:01,02:18:22,00:31:08,01:03:19,01:36:36,02:11:01,02:47:28,03:30:59,04:18:33,05:05:30,05:30:55,05:21:54,W50
31053,9619,GER,F,1429,20019,10:32:05,10:30:01,02:33:55,00:35:10,01:11:15,01:47:18,02:25:22,03:05:08,03:45:35,04:25:18,05:05:45,05:23:59,05:21:55,W45
31054,21432,USA,M,3277,62160,10:11:40,10:05:01,02:16:21,00:31:43,01:04:12,01:36:18,02:09:20,02:46:03,03:24:25,04:04:11,04:57:20,05:28:33,05:21:55,M45
31055,9620,ROU,F,1506,62926,10:08:28,10:05:01,02:30:56,00:34:33,01:09:49,01:45:08,02:20:52,03:00:11,03:40:22,04:22:59,05:04:48,05:25:23,05:21:55,W35
31056,9621,GER,F,272,F708,10:13:54,10:05:01,02:34:23,00:35:23,01:13:16,01:50:06,02:26:42,03:04:06,03:43:18,04:23:35,05:05:57,05:30:50,05:21:56,W60
31057,21433,GER,M,2898,71489,10:11:30,10:05:01,02:28:20,00:34:33,01:09:14,01:44:44,02:20:40,02:57:05,03:35:19,04:14:26,05:03:26,05:28:27,05:21:58,M50
31058,9622,MEX,F,1260,70107,09:28:17,09:15:00,02:32:04,00:35:07,01:10:14,01:46:51,02:24:10,03:06:06,03:49:02,04:26:11,05:05:40,05:35:16,05:21:59,WH
31059,21434,MEX,M,3458,70325,09:28:18,09:15:00,02:32:03,00:35:07,01:10:13,01:46:47,02:24:09,03:06:05,03:49:01,04:26:12,05:05:41,05:35:16,05:21:59,M35
31060,21435,GER,M,1024,5294,10:06:45,10:05:01,02:19:20,00:29:44,01:01:11,01:33:58,02:11:18,02:55:07,03:38:13,04:20:26,05:03:43,05:23:43,05:21:59,M60
31061,9623,COL,F,1616,28832,10:33:55,10:30:01,02:38:16,00:37:00,01:15:31,01:51:28,02:30:27,03:08:39,03:47:57,04:31:09,05:07:15,05:25:54,05:22:00,W30
31062,21436,GER,M,94,3908,09:18:04,09:15:00,02:21:11,00:32:16,01:04:15,01:39:06,02:14:11,02:54:34,03:41:46,04:22:32,05:05:09,05:25:03,05:22:00,M70
31063,9625,GBR,F,1631,57821,10:08:38,10:05:01,02:29:51,00:35:29,01:09:55,01:44:27,02:22:34,02:59:50,03:40:37,04:19:22,05:03:21,05:25:38,05:22:01,W40
31064,9624,GER,F,1142,29439,10:18:10,10:05:01,02:26:42,00:31:47,01:05:11,01:41:03,02:18:34,02:58:44,03:39:55,04:23:26,05:05:06,05:35:10,05:22:01,W50
31065,21437,GER,M,1025,31955,10:10:05,10:05:01,02:26:43,00:30:49,01:03:51,01:41:12,02:18:41,02:58:39,03:40:57,04:23:25,05:04:40,05:27:05,05:22:01,M60
31066,21438,GER,M,1873,2397,10:37:20,10:30:01,02:33:34,00:34:47,01:10:13,01:46:00,02:24:16,03:05:46,03:45:31,04:25:19,05:09:46,05:29:22,05:22:03,M55
31067,9626,THA,F,1632,59425,10:10:36,10:05:01,02:39:58,00:36:55,01:14:32,01:53:39,02:31:50,03:10:34,03:49:03,04:25:51,05:05:13,05:27:39,05:22:04,W40
31068,9627,GER,F,1261,24938,10:32:33,10:30:01,02:29:29,00:33:30,01:06:46,01:41:01,02:21:00,03:03:08,03:46:09,04:27:21,05:06:51,05:24:38,05:22:06,WH
31069,21443,NOR,M,1874,31620,09:28:04,09:15:00,02:35:47,00:34:37,01:11:42,01:49:00,02:27:34,03:05:30,03:43:28,04:22:36,05:02:36,05:35:12,05:22:08,M55
31070,21444,GER,M,1875,1987,10:31:29,10:30:01,02:24:07,00:33:22,01:07:32,01:41:14,02:16:04,02:53:46,03:35:19,04:18:29,05:04:56,05:23:36,05:22:08,M55
31071,21442,USA,M,3459,52939,10:08:04,10:05:01,02:31:56,00:37:03,01:14:06,01:49:09,02:24:15,03:01:02,03:42:00,04:22:53,05:04:55,05:25:11,05:22:08,M35
31072,9628,DEN,F,1507,12752,10:06:55,10:05:01,02:31:32,00:33:30,01:11:42,01:47:20,02:24:00,03:00:29,03:42:30,04:25:03,05:05:34,05:24:02,05:22:08,W35
31073,21439,SLO,M,2899,22400,09:16:11,09:15:00,02:18:54,00:29:26,01:02:42,01:38:35,02:12:12,02:49:32,03:34:55,04:21:34,05:04:28,05:23:19,05:22:08,M50
31074,21441,GER,M,335,2560,10:18:00,10:05:01,02:34:43,00:37:18,01:13:36,01:49:57,02:26:39,03:05:18,03:43:38,04:26:48,05:05:32,05:35:07,05:22:08,M65
31075,21440,DEN,M,95,3799,10:06:55,10:05:01,02:31:32,00:33:29,01:11:41,01:47:20,02:23:59,03:00:29,03:42:31,04:25:03,05:05:34,05:24:02,05:22:08,M70
31076,9629,GER,F,1633,31764,10:11:30,10:05:01,02:25:19,00:32:43,01:06:47,01:41:43,02:18:07,02:58:19,03:39:34,04:23:57,05:06:15,05:28:38,05:22:09,W40
31077,21445,GER,M,1876,60349,10:35:24,10:30:01,02:22:26,00:32:22,01:06:18,01:40:15,02:14:55,02:53:09,03:32:49,04:14:14,05:02:53,05:27:33,05:22:09,M55
31078,21447,USA,M,1026,58182,10:11:59,10:05:01,02:17:59,00:31:53,01:04:09,01:36:51,02:11:01,02:44:45,03:22:33,04:09:52,05:01:13,05:29:10,05:22:12,M60
31079,21446,GER,M,1877,3494,09:44:57,09:35:01,02:25:49,00:34:05,01:08:04,01:41:53,02:18:27,02:53:46,03:38:00,04:18:37,05:05:54,05:32:08,05:22:12,M55
31080,9630,GBR,F,1634,50917,10:36:50,10:30:01,02:32:35,00:35:43,01:12:01,01:48:03,02:24:37,03:02:59,03:41:32,04:20:09,05:02:31,05:29:03,05:22:14,W40
31081,21448,GER,M,3278,28098,10:13:41,10:05:01,02:09:55,00:29:36,00:59:59,01:30:06,02:02:40,02:42:38,03:32:01,04:21:34,05:08:17,05:30:58,05:22:17,M45
31082,9632,USA,F,1143,53648,10:14:35,10:05:01,02:25:10,00:32:51,01:06:42,01:40:16,02:17:17,02:57:01,03:38:07,04:22:02,05:04:24,05:31:52,05:22:18,W50
31083,21449,GER,M,3279,58637,10:16:16,10:05:01,02:26:07,00:33:57,01:08:10,01:43:06,02:18:32,02:54:28,03:32:38,04:18:48,05:06:29,05:33:33,05:22:18,M45
31084,9634,USA,F,273,56419,10:33:25,10:30:01,02:25:45,00:34:01,01:08:07,01:42:53,02:17:57,02:54:53,03:34:05,04:16:41,05:04:27,05:25:43,05:22:18,W60
31085,21450,USA,M,2871,50585,10:18:00,10:05:01,02:16:11,00:31:48,01:03:33,01:35:58,02:08:59,02:42:15,03:42:19,04:17:37,05:07:20,05:35:16,05:22:18,M30
31086,21451,GER,M,1027,30611,10:15:29,10:05:01,02:31:34,00:32:51,01:08:10,01:45:24,02:23:32,03:01:38,03:42:07,04:22:11,05:04:59,05:32:46,05:22:18,M60
31087,21452,INA,M,1028,12262,10:32:14,10:30:01,02:28:45,00:34:31,01:08:23,01:43:24,02:20:56,02:57:59,03:38:22,04:20:24,05:03:11,05:24:31,05:22:18,M60
31088,9631,GER,F,1430,20396,10:16:16,10:05:01,02:26:07,00:33:57,01:08:10,01:43:06,02:18:33,02:54:34,03:32:39,04:18:49,05:06:29,05:33:33,05:22:18,W45
31089,9633,BEL,F,1617,69620,09:46:07,09:35:01,02:32:29,00:36:47,01:12:55,01:49:56,02:24:57,03:00:20,03:40:29,04:23:14,05:05:24,05:33:24,05:22:18,W30
31090,9635,ALB,F,1262,65086,09:35:59,09:35:01,02:30:50,00:30:16,01:05:10,01:43:40,02:22:06,03:04:59,03:47:20,04:26:40,05:07:13,05:23:17,05:22:19,WH
31091,9636,USA,F,1618,55242,09:41:29,09:35:01,02:29:44,00:31:39,01:05:46,01:39:41,02:22:13,02:59:26,03:43:09,04:20:56,05:06:48,05:28:50,05:22:21,W30
31092,21453,USA,M,3460,16381,10:30:18,10:30:01,02:23:25,00:30:53,01:03:53,01:38:28,02:15:31,02:53:59,03:34:58,04:18:37,05:04:27,05:22:38,05:22:21,M35
31093,9637,USA,F,1635,64365,10:35:04,10:30:01,02:28:39,00:33:43,01:08:21,01:43:44,02:20:17,03:00:20,03:41:30,04:22:28,05:05:12,05:27:25,05:22:22,W40
31094,9638,MEX,F,1636,67726,10:13:21,10:05:01,02:29:55,00:33:09,01:07:18,01:42:39,02:21:32,03:04:26,03:48:22,04:27:17,05:06:56,05:30:42,05:22:23,W40
31095,9639,INA,F,1431,20537,10:08:19,10:05:01,02:39:28,00:39:28,01:17:15,01:54:46,02:31:22,03:09:14,03:47:27,04:25:16,05:04:49,05:25:41,05:22:23,W45
31096,9640,MEX,F,1432,69870,10:30:29,10:30:01,02:25:21,00:31:52,01:07:18,01:40:52,02:17:53,02:55:50,03:36:11,04:19:30,05:02:14,05:22:53,05:22:24,W45
31097,21454,SVK,M,3280,71493,10:32:38,10:30:01,02:17:39,00:31:34,01:02:50,01:35:03,02:08:59,02:48:55,03:30:31,04:14:01,05:03:25,05:25:02,05:22:25,M45
31098,9641,THA,F,1433,59158,10:32:46,10:30:01,02:30:10,00:34:55,01:11:14,01:46:48,02:22:26,02:59:22,03:40:23,04:22:07,05:03:30,05:25:12,05:22:27,W45
31099,9642,NOR,F,1434,69551,10:11:55,10:05:01,02:31:26,00:32:40,01:05:17,01:39:30,02:21:45,03:06:23,03:46:35,04:26:24,05:06:28,05:29:21,05:22:28,W45
31100,21455,THA,M,2900,20884,10:32:46,10:30:01,02:30:10,00:34:55,01:11:14,01:46:48,02:22:26,02:59:22,03:40:23,04:22:08,05:03:29,05:25:13,05:22:28,M50
31101,21456,USA,M,1029,71126,10:32:58,10:30:01,02:33:06,00:33:26,01:09:26,01:46:37,02:24:56,03:03:52,03:43:26,04:23:29,05:04:37,05:25:27,05:22:30,M60
31102,9643,USA,F,1637,65423,10:33:45,10:30:01,02:26:22,00:32:23,01:06:56,01:42:22,02:18:39,02:58:30,03:39:29,04:23:33,05:06:08,05:26:15,05:22:31,W40
31103,9645,SUI,F,1263,26611,10:11:13,10:05:01,02:18:38,00:31:51,01:03:30,01:35:06,02:10:09,02:52:04,03:40:22,04:24:11,05:07:17,05:28:45,05:22:32,WH
31104,9644,USA,F,1508,60456,10:34:38,10:30:01,02:30:55,00:34:17,01:09:24,01:46:09,02:22:48,03:02:25,03:43:20,04:24:01,05:06:11,05:27:09,05:22:32,W35
31105,9646,USA,F,1619,33210,09:21:41,09:15:00,02:02:43,00:26:41,00:54:19,01:23:10,01:55:27,02:30:41,03:17:34,04:06:02,04:59:37,05:29:14,05:22:33,W30
31106,21457,GER,M,1030,30160,10:11:56,10:05:01,02:32:25,00:35:46,01:11:20,01:47:19,02:24:25,03:02:27,03:42:54,04:24:34,05:05:24,05:29:28,05:22:33,M60
31107,21459,GER,M,1878,62797,09:35:21,09:35:01,02:33:04,00:34:50,01:12:16,01:48:41,02:25:28,03:02:32,03:41:27,04:19:56,05:03:50,05:22:54,05:22:34,M55
31108,21458,GER,M,2872,62003,10:37:16,10:30:01,02:40:05,00:36:50,01:15:05,01:53:30,02:32:15,03:09:17,03:47:10,04:26:55,05:06:08,05:29:49,05:22:34,M30
31109,21460,SIN,M,1879,15055,10:36:17,10:30:01,02:37:14,00:35:52,01:13:44,01:52:00,02:29:21,03:07:47,03:46:39,04:26:29,05:05:44,05:28:50,05:22:35,M55
31110,9647,BRA,F,274,50058,10:09:18,10:05:01,02:33:03,00:34:01,01:09:38,01:45:46,02:25:09,03:06:47,03:47:13,04:28:15,05:07:42,05:26:53,05:22:36,W60
31111,21461,GER,M,2873,15897,09:48:23,09:35:01,02:20:24,00:32:16,01:05:29,01:38:16,02:12:54,02:48:30,03:34:36,04:24:05,05:07:58,05:35:59,05:22:37,M30
31112,9648,GER,F,645,19073,09:39:40,09:35:01,02:24:15,00:32:11,01:04:41,01:39:06,02:15:56,02:57:10,03:38:41,04:19:39,05:04:13,05:27:17,05:22:38,W55
31113,21462,GBR,M,3461,69522,10:13:19,10:05:01,02:03:19,00:28:37,00:57:45,01:27:07,01:56:58,02:36:37,03:22:38,04:13:13,05:03:53,05:30:57,05:22:39,M35
31114,9649,GER,F,1638,57981,10:35:39,10:30:01,02:27:03,00:33:43,01:08:19,01:42:41,02:19:24,02:58:22,03:39:22,04:23:42,05:05:34,05:28:18,05:22:39,W40
31115,21463,CAN,M,1031,60416,10:34:53,10:30:01,02:31:08,00:34:53,01:11:49,01:47:49,02:23:30,03:01:03,03:40:07,04:21:16,05:05:30,05:27:33,05:22:41,M60
31116,21464,ITA,M,3593,51480,10:31:04,10:30:01,02:37:20,00:35:25,01:12:55,01:51:19,02:29:34,03:08:11,03:47:58,04:28:51,05:07:27,05:23:45,05:22:42,M40
31117,9650,CAN,F,646,71198,10:34:53,10:30:01,02:31:04,00:34:53,01:11:46,01:47:49,02:23:29,03:01:00,03:40:01,04:21:10,05:05:31,05:27:34,05:22:42,W55
31118,9651,PER,F,1620,50191,09:27:44,09:15:00,02:27:36,00:31:37,01:05:40,01:41:00,02:19:26,02:59:40,03:40:16,04:23:01,05:05:27,05:35:26,05:22:42,W30
31119,21465,GER,M,1880,480,10:31:40,10:30:01,02:15:38,00:32:31,01:03:50,01:35:53,02:08:05,02:47:40,03:35:39,04:18:09,05:03:24,05:24:21,05:22:42,M55
31120,21465,MEX,M,96,56975,09:22:22,09:15:00,02:22:06,00:32:37,01:05:52,01:39:58,02:14:43,02:58:20,03:38:20,04:19:51,05:03:49,05:30:04,05:22:42,M70
31121,9652,PHI,F,1144,65363,10:36:58,10:30:01,02:37:26,00:37:41,01:16:16,01:53:35,02:29:36,03:08:27,03:48:00,04:26:12,05:06:07,05:29:42,05:22:45,W50
31122,21467,GER,M,336,4473,09:42:53,09:35:01,02:17:11,00:31:05,01:03:07,01:35:54,02:09:32,02:46:57,03:31:26,04:13:36,05:00:41,05:30:39,05:22:46,M65
31123,9654,USA,F,1145,53057,10:10:20,10:05:01,02:44:37,00:37:42,01:16:44,01:55:55,02:35:45,03:15:39,03:53:19,04:29:34,05:07:26,05:28:06,05:22:47,W50
31124,9655,USA,F,1264,64030,10:16:32,10:05:01,02:44:04,00:38:17,01:17:28,01:56:27,02:35:52,03:14:43,03:53:01,04:30:56,05:08:03,05:34:18,05:22:47,WH
31125,9653,USA,F,1435,61991,10:30:21,10:30:01,02:22:25,00:31:39,01:05:35,01:39:38,02:15:03,02:51:50,03:32:00,04:15:09,05:01:56,05:23:07,05:22:47,W45
31126,21468,USA,M,2901,61992,10:30:21,10:30:01,02:22:25,00:31:39,01:05:35,01:39:39,02:15:03,02:51:51,03:31:58,04:15:09,05:01:57,05:23:07,05:22:47,M50
31127,21469,GER,M,337,4023,09:42:30,09:35:01,02:20:01,00:30:22,01:02:39,01:36:40,02:12:12,02:53:25,03:40:34,04:22:32,05:05:58,05:30:17,05:22:47,M65
31128,21470,GER,M,19,3791,10:31:20,10:30:01,02:30:30,00:32:55,01:08:02,01:45:42,02:22:40,03:01:29,03:40:43,04:24:10,05:04:28,05:24:07,05:22:48,M75
31129,9656,GER,F,1639,20791,10:17:05,10:05:01,02:32:12,00:35:23,01:11:11,01:46:51,02:24:24,03:03:48,03:44:00,04:23:13,05:05:49,05:34:51,05:22:48,W40
31130,9657,USA,F,647,53664,10:14:06,10:05:01,02:27:54,00:32:59,01:11:32,01:45:15,02:20:32,02:55:44,03:34:22,04:16:15,05:02:55,05:31:56,05:22:50,W55
31131,9658,GER,F,1146,30771,10:34:40,10:30:01,02:34:22,00:36:12,01:13:43,01:49:29,02:26:15,03:03:24,03:44:54,04:26:10,05:07:41,05:27:29,05:22:50,W50
31132,21474,GER,M,2875,69252,10:13:39,10:05:01,02:15:23,00:31:25,01:02:49,01:34:38,02:08:47,02:46:36,03:30:28,04:15:22,05:03:41,05:31:28,05:22:50,M30
31133,21471,UKR,M,2874,19148,10:13:48,10:05:01,02:17:24,00:30:51,01:05:02,01:36:31,02:10:31,02:45:01,03:30:13,04:17:17,05:05:43,05:31:36,05:22:50,M30
31134,21473,GER,M,3594,29343,10:34:40,10:30:01,02:34:22,00:36:12,01:13:43,01:49:28,02:26:15,03:03:23,03:45:22,04:26:11,05:07:40,05:27:29,05:22:50,M40
31135,21472,USA,M,2902,57991,10:15:03,10:05:01,02:31:59,00:34:13,01:09:42,01:46:44,02:24:15,03:05:20,03:46:37,04:27:10,05:06:41,05:32:53,05:22:50,M50
31136,9659,VIE,F,648,58303,10:33:44,10:30:01,02:25:00,00:32:35,01:05:30,01:39:57,02:15:52,02:57:03,03:37:09,04:19:30,05:02:39,05:26:34,05:22:51,W55
31137,21475,GER,M,1881,22326,10:14:40,10:05:01,02:27:49,00:33:43,01:07:46,01:43:21,02:19:52,02:57:31,03:40:12,04:22:48,05:05:18,05:32:30,05:22:51,M55
31138,21476,PHI,M,3281,16858,10:17:26,10:05:01,02:37:09,00:36:23,01:12:10,01:48:49,02:28:35,03:09:08,03:50:31,04:29:25,05:06:53,05:35:18,05:22:53,M45
31139,9660,GER,F,1621,22079,10:36:11,10:30:01,02:29:29,00:33:51,01:09:17,01:44:56,02:21:39,03:00:54,03:39:51,04:22:22,05:05:23,05:29:02,05:22:53,W30
31140,21477,THA,M,3595,30851,10:32:48,10:30:01,02:32:57,00:35:27,01:11:21,01:47:13,02:25:29,03:03:29,03:44:16,04:26:15,05:06:23,05:25:41,05:22:54,M40
31141,9661,USA,F,1436,51619,10:35:26,10:30:01,02:27:08,00:33:58,01:08:48,01:43:11,02:19:06,02:58:07,03:40:37,04:23:11,05:04:55,05:28:20,05:22:54,W45
31142,21479,KEN,M,338,30455,10:32:48,10:30:01,02:32:34,00:34:49,01:10:04,01:46:18,02:23:03,03:02:27,03:42:57,04:23:16,05:05:52,05:25:42,05:22:55,M65
31143,21478,GER,M,2903,33975,10:14:45,10:05:01,02:21:44,00:32:32,01:05:31,01:38:40,02:14:01,02:54:55,03:34:14,04:18:53,05:05:23,05:32:39,05:22:55,M50
31144,9662,GER,F,17,59837,10:07:05,10:05:01,02:18:52,00:31:33,01:04:42,01:37:27,02:11:42,02:49:07,03:31:42,04:17:10,05:04:52,05:24:59,05:22:55,W70
31145,9663,GER,F,649,20351,10:31:11,10:30:01,02:29:29,00:32:18,01:08:26,01:44:21,02:21:37,03:01:23,03:41:48,04:23:12,05:06:35,05:24:06,05:22:56,W55
31146,9664,GER,F,1147,31957,10:14:44,10:05:01,02:21:44,00:32:33,01:05:32,01:38:31,02:14:00,02:54:56,03:34:13,04:18:54,05:05:24,05:32:39,05:22:57,W50
31147,21480,USA,M,2876,63387,10:09:19,10:05:01,02:03:52,00:28:17,00:56:03,01:24:04,01:57:13,02:33:51,03:21:39,04:08:36,04:59:59,05:27:15,05:22:57,M30
31148,9665,USA,F,1509,67060,10:10:26,10:05:01,02:28:25,00:33:14,01:06:53,01:42:07,02:20:20,03:00:46,03:41:00,04:23:01,05:05:35,05:28:24,05:22:59,W35
31149,21481,GER,M,2904,4292,09:22:28,09:15:00,02:21:49,00:31:57,01:05:20,01:39:44,02:14:05,02:51:52,03:34:07,04:19:24,05:04:48,05:30:27,05:22:59,M50
31150,21482,ECU,M,3462,50586,10:35:03,10:30:01,02:20:49,00:30:57,01:02:18,01:35:21,02:11:55,02:53:59,03:39:07,04:25:50,05:06:15,05:28:02,05:23:00,M35
31151,21483,GER,M,1032,5211,09:38:16,09:35:01,02:14:53,00:30:14,01:01:49,01:34:01,02:07:46,02:43:40,03:25:42,04:14:23,05:02:42,05:26:15,05:23:00,M60
31152,9666,SWE,F,1622,28663,10:35:01,10:30:01,02:23:56,00:33:11,01:06:34,01:40:46,02:16:08,02:53:54,03:34:36,04:17:35,05:04:44,05:28:00,05:23:00,W30
31153,21484,GER,M,3596,18462,10:12:52,10:05:01,02:28:28,00:34:35,01:09:48,01:45:28,02:20:47,02:59:33,03:38:22,04:19:02,05:04:18,05:30:52,05:23:01,M40
31154,21485,DEN,M,1882,3780,09:40:33,09:35:01,02:18:17,00:29:23,01:01:27,01:33:46,02:10:21,02:51:50,03:26:33,04:07:59,05:05:53,05:28:33,05:23:01,M55
31155,21486,USA,M,339,59652,10:12:58,10:05:01,02:32:59,00:33:45,01:11:51,01:47:27,02:25:03,03:04:16,03:42:07,04:24:14,05:05:59,05:30:59,05:23:02,M65
31156,9667,INA,F,1623,21330,10:06:04,10:05:01,02:26:54,00:32:38,01:05:37,01:40:29,02:18:13,03:02:46,03:49:50,04:27:10,05:06:35,05:24:06,05:23:02,W30
31157,21488,GER,M,3463,18685,10:07:31,10:05:01,02:34:20,00:34:57,01:11:27,01:48:15,02:26:19,03:04:10,03:43:17,04:23:49,05:05:35,05:25:35,05:23:05,M35
31158,9668,FIN,F,1640,31717,10:16:04,10:05:01,02:35:35,00:34:34,01:10:50,01:47:57,02:27:25,03:07:02,03:46:27,04:26:53,05:06:51,05:34:08,05:23:05,W40
31159,21489,GBR,M,1883,14232,09:45:50,09:35:01,02:14:13,00:30:55,01:02:27,01:35:21,02:07:12,02:41:34,03:21:58,04:14:55,05:05:13,05:33:55,05:23:05,M55
31160,21487,GER,M,1033,4779,09:47:20,09:35:01,02:18:22,00:30:54,01:03:09,01:36:25,02:11:02,02:47:19,03:28:04,04:13:22,05:03:48,05:35:24,05:23:05,M60
31161,9669,CRC,F,1624,12346,10:36:35,10:30:01,02:35:59,00:36:35,01:14:07,01:51:00,02:28:11,03:05:31,03:43:54,04:24:51,05:07:00,05:29:40,05:23:06,W30
31162,9669,GER,F,1265,13696,10:33:05,10:30:01,02:25:06,00:33:55,01:07:45,01:41:44,02:17:00,02:53:47,03:31:33,04:13:39,05:00:19,05:26:09,05:23:06,WH
31163,21491,MEX,M,2877,51119,09:17:39,09:15:00,02:31:06,00:35:51,01:11:32,01:47:44,02:23:14,02:59:41,03:40:32,04:23:44,05:06:36,05:25:45,05:23:06,M30
31164,21490,ESA,M,1034,24883,10:09:57,10:05:01,02:18:06,00:31:44,01:03:32,01:36:10,02:10:22,02:49:52,03:31:44,04:14:16,05:00:34,05:28:02,05:23:06,M60
31165,9671,ECU,F,1641,52479,10:16:35,10:05:01,02:20:27,00:32:27,01:06:42,01:38:53,02:13:41,02:48:04,03:35:28,04:20:59,05:08:09,05:34:42,05:23:08,W40
31166,21492,USA,M,2905,28332,10:05:16,10:05:01,02:20:14,00:30:55,01:02:33,01:37:00,02:12:22,02:52:04,03:31:00,04:20:09,05:07:36,05:23:24,05:23:09,M50
31167,21493,USA,M,1954,57743,10:32:53,10:30:01,02:28:05,00:34:53,01:09:10,01:44:09,02:20:06,02:58:27,03:38:40,04:21:03,05:05:29,05:26:01,05:23:10,MH
31168,21494,GBR,M,3464,61775,10:31:23,10:30:01,02:25:37,00:33:01,01:06:56,01:41:46,02:17:37,02:56:20,03:37:56,04:21:10,05:05:25,05:24:34,05:23:12,M35
31169,21496,ITA,M,2906,19565,10:32:16,10:30:01,02:36:47,00:37:20,01:13:37,01:50:47,02:28:22,03:07:18,03:46:02,04:24:54,05:05:37,05:25:29,05:23:13,M50
31170,21495,ESP,M,3465,66647,10:07:20,10:05:01,02:32:01,00:33:44,01:08:41,01:45:16,02:23:31,03:03:59,03:44:05,04:24:20,05:06:04,05:25:32,05:23:13,M35
31171,21498,GER,M,2878,68940,10:31:42,10:30:01,02:21:28,00:30:38,01:03:14,01:36:28,02:12:44,02:54:41,03:36:28,04:20:44,05:07:03,05:24:55,05:23:14,M30
31172,21497,GER,M,1035,28836,09:47:22,09:35:01,02:13:03,00:29:53,01:01:02,01:33:46,02:05:59,02:40:02,03:23:30,04:14:31,05:03:21,05:35:35,05:23:14,M60
31173,9672,GER,F,1510,33459,10:05:04,10:05:01,02:24:30,00:32:20,01:06:31,01:40:27,02:16:40,02:54:01,03:33:37,04:17:59,05:03:37,05:23:18,05:23:15,W35
